FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,GRD,Grenada,WB_HCP_EYRS,Expected Years of School,_T,Total,YR,Years,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.499605178833008,,13.099438667297363,,,,
A,Annual,GRD,Grenada,WB_HCP_HCI,Human Capital Index (HCI) (scale 0-1),F,Female,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5780197381973267,,0.5966904759407043,,,,
A,Annual,GRD,Grenada,WB_HCP_HCI,Human Capital Index (HCI) (scale 0-1),M,Male,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5092374086380005,,0.5361438989639282,,,,
A,Annual,GRD,Grenada,WB_HCP_HCI,Human Capital Index (HCI) (scale 0-1),_T,Total,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5411949157714844,,0.5650705099105835,,,,
A,Annual,GRD,Grenada,WB_HCP_HCI_LOWER,"Human Capital Index, Lower Bound (scale 0-1)",F,Female,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5653665661811829,,0.5827178955078125,,,,
A,Annual,GRD,Grenada,WB_HCP_HCI_LOWER,"Human Capital Index, Lower Bound (scale 0-1)",M,Male,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4978072941303253,,0.5224341154098511,,,,
A,Annual,GRD,Grenada,WB_HCP_HCI_LOWER,"Human Capital Index, Lower Bound (scale 0-1)",_T,Total,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5310327410697937,,0.5533478260040283,,,,
A,Annual,GRD,Grenada,WB_HCP_HCI_UPPER,"Human Capital Index, Upper Bound (scale 0-1)",F,Female,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.590360701084137,,0.6112750768661499,,,,
A,Annual,GRD,Grenada,WB_HCP_HCI_UPPER,"Human Capital Index, Upper Bound (scale 0-1)",M,Male,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5205596089363098,,0.5492453575134277,,,,
A,Annual,GRD,Grenada,WB_HCP_HCI_UPPER,"Human Capital Index, Upper Bound (scale 0-1)",_T,Total,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5509682893753052,,0.5766236782073975,,,,
A,Annual,GRD,Grenada,WB_HCP_HEALTH_EXP,Current health expenditure (% of GDP),_T,Total,PT_GDP,Percentage of GDP,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.358863830566406,5.624569892883301,6.175697326660156,5.284857273101807,5.365684509277344,5.1446027755737305,5.113521575927734,5.238678932189941,5.386198997497559,5.4347100257873535,5.418811798095703,5.804233551025391,5.822357654571533,5.626529216766357,4.77353572845459,4.646756172180176,4.43910026550293,4.657010555267334,4.583737373352051,4.931896209716797,5.322815895080566,5.344333171844482,4.9484639167785645,,
A,Annual,GRD,Grenada,WB_HCP_HPV_VAC,"HPV vaccination rate, last dose (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,33.0,2.0,6.0,1.0,5.0
A,Annual,GRD,Grenada,WB_HCP_HYPERTENSION,"Prevalence of hypertension (%), ages 30-79",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.8,38.9,39.1,39.3,39.5,39.7,39.9,40.1,40.4,40.7,41.0,41.4,41.8,42.2,42.6,43.0,43.4,43.8,44.2,44.5,44.7,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.6,,,,,
A,Annual,GRD,Grenada,WB_HCP_HYPERTENSION,"Prevalence of hypertension (%), ages 30-79",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.7,43.0,43.4,43.7,44.1,44.5,44.8,45.2,45.6,45.9,46.3,46.6,46.8,47.0,47.2,47.2,47.3,47.3,47.3,47.4,47.4,47.5,47.6,,,,,
A,Annual,GRD,Grenada,WB_HCP_HYPERTENSION,"Prevalence of hypertension (%), ages 30-79",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,39.9,40.1,40.4,40.6,40.9,41.1,41.4,41.7,42.0,42.3,42.7,43.0,43.4,43.8,44.2,44.6,45.0,45.3,45.6,45.8,46.0,46.1,46.2,46.3,46.4,46.4,46.5,46.6,46.6,,,,,
A,Annual,GRD,Grenada,WB_HCP_IDPS,Internally displaced persons of concern to UNHCR,_T,Total,PPL,Persons,0,Zero,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,GRD,Grenada,WB_HCP_INSBIRTHS,Institutional births (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,99.3,98.9,99.8,,,,,,
A,Annual,GRD,Grenada,WB_HCP_INSUF_ACTIVITY,Prevalence of insufficient physical activity (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.80726,86.81416,86.82108,86.82797,86.83487,86.84067,86.84647,86.85227,86.85806,86.86385,86.87019,86.87653,86.88285,86.88918,86.89552,86.90401,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_INSUF_ACTIVITY,Prevalence of insufficient physical activity (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.27929,82.2486,82.21788,82.18711,82.1563,82.12587,82.09538,82.06487,82.03431,82.00371,81.97285,81.94197,81.91103,81.88007,81.84905,81.81716,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_INSUF_ACTIVITY,Prevalence of insufficient physical activity (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.51578,84.5084,84.49996,84.49097,84.48148,84.46863,84.455,84.43964,84.42268,84.40388,84.38411,84.36464,84.34583,84.32803,84.31201,84.29651,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_LASTNM_AFR,"Adolescent fertility rate (births per 1,000 women), ages 15-19",_T,Total,PER_1000_W_15_19,"per 1,000 women ages 15-19",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,160.51600646972656,159.7050018310547,154.0489959716797,150.81100463867188,145.11000061035156,147.53500366210938,148.87399291992188,145.97300720214844,135.7050018310547,123.74500274658205,118.35199737548828,119.2249984741211,118.15899658203124,116.74099731445312,116.04000091552734,114.01000213623048,111.90699768066406,109.93499755859376,108.2490005493164,109.80500030517578,110.51599884033205,102.1790008544922,107.66500091552734,115.76000213623048,111.0260009765625,115.2519989013672,113.15899658203124,109.9499969482422,101.5250015258789,103.74099731445312,99.65299987792967,99.19300079345705,90.98699951171876,84.1969985961914,81.36799621582031,79.33200073242188,76.83599853515625,72.63099670410156,59.439998626708984,54.297000885009766,53.862998962402344,53.555999755859375,52.8390007019043,52.01900100708008,51.10900115966797,50.249000549316406,49.3390007019043,48.584999084472656,47.75899887084961,46.762001037597656,45.45800018310547,44.229000091552734,42.82099914550781,41.09000015258789,37.64699935913086,35.821998596191406,33.887001037597656,28.95800018310547,31.13599967956543,31.586999893188477,30.368999481201172,29.652000427246097,29.35700035095215,29.08799934387207,
A,Annual,GRD,Grenada,WB_HCP_LASTNM_MMRT,"Maternal mortality ratio (per 100,000 live births)",_T,Total,PER_100000_LIVE_BIRTHS,"per 100,000 live births",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,33.0,0.0,0.0,0.0,0.0,84.0,44.0,0.0,0.0,,,,,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,53.0,0.0,0.0,107.0,0.0,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_LASTNM_SEC_GER,"School enrollment, secondary (% gross)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,25.610090255737305,36.90557098388672,,,,,81.22245025634766,82.7508316040039,82.35748291015625,81.7200927734375,82.89884185791016,85.54779052734375,82.58238220214844,90.8735580444336,89.2059097290039,89.055419921875,90.83480834960938,88.09652709960938,91.90794372558594,93.12049102783205,101.3802490234375,107.76017761230467,110.7322998046875,,,,,,,,,116.38771057128906,112.4632797241211,110.45269012451172,101.97698974609376,,113.28263092041016,109.43816375732422,106.0975570678711,116.22437286376952,,,103.28529357910156,103.35147094726562,100.95641326904295,103.70117950439452,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_LASTNM_SEC_GER,"School enrollment, secondary (% gross)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,30.49468994140625,33.27457809448242,,,,,64.80033874511719,66.97837829589844,67.37064361572266,66.55738067626953,57.4971809387207,57.01512145996094,59.34920120239258,75.03633117675781,72.5165023803711,72.05621337890625,74.52552032470703,79.2682876586914,74.79019927978516,79.28910827636719,82.32852172851562,84.2556381225586,89.1152572631836,,,,,,,,,102.49549102783205,114.88491821289062,101.40650939941406,98.22577667236328,,113.25731658935548,116.93376159667967,103.04492950439452,109.93849182128906,,,104.04752349853516,103.27189636230467,101.35997009277344,100.52242279052734,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_LASTNM_SEC_GER,"School enrollment, secondary (% gross)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,28.046180725097656,35.0908088684082,32.282718658447266,33.219688415527344,68.5955581665039,71.98220825195312,72.87438201904297,74.74410247802734,74.77484130859375,74.07727813720703,70.08450317382812,71.11128997802734,70.74639129638672,82.7523422241211,80.58857727050781,80.23304748535156,82.34542846679688,83.50003814697266,83.00525665283203,85.93878173828125,91.50131225585938,95.57659149169922,99.56131744384766,,,,,,,,,109.39958190917967,113.6867904663086,105.86685180664062,100.07176971435548,,113.2697296142578,113.26187896728516,104.53942108154295,113.0110092163086,,,103.6761703491211,103.31069946289062,101.16278839111328,102.07823944091795,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_LASTNM_TER_GER,"Gross school enrollment rate, tertiary (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3330999612808228,6.428569793701172,,9.85964012145996,4.36637020111084,4.969679832458496,,,,,,,,,,,,,,,,,,,,,,,,,63.14918899536133,,,,,,100.61576080322266,105.44503021240234,106.00594329833984,108.7114715576172,,,,,,
A,Annual,GRD,Grenada,WB_HCP_LASTNM_TER_GER,"Gross school enrollment rate, tertiary (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3062900304794312,4.228509902954102,,6.079699993133545,4.414229869842529,4.0,,,,,,,,,,,,,,,,,,,,,,,,,45.8992805480957,,,,,,85.44953155517578,81.49488067626953,85.18820190429688,85.58853912353516,,,,,,
A,Annual,GRD,Grenada,WB_HCP_LASTNM_TER_GER,"Gross school enrollment rate, tertiary (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3196500539779663,5.323390007019043,,7.953279972076416,4.3904900550842285,4.482240200042725,,,,,,,,,,,,,,,,,,,,,,,,,54.377689361572266,,,,,,92.880126953125,93.2219009399414,95.37757873535156,96.89232635498048,,,,,,
A,Annual,GRD,Grenada,WB_HCP_MNCH_SAB,Proportion of births attended by skilled health personnel,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,99.0,99.0,100.0,,100.0,100.0,,100.0,,98.8000030517578,,100.0,,100.0,99.0,99.0,99.0,99.0,99.3000030517578,100.0,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39702267639776,6.28459260618016,6.16828631652998,6.05611431964259,5.93555211062323,5.80963154345759,5.67664830935949,5.54897926515607,5.41219271686539,5.28319763162907,5.15640566545185,5.04118739754998,4.93448921012401,4.82707206913598,
A,Annual,GRD,Grenada,WB_HCP_MORT514,"Child mortality rate (per 1,000 children aged 5), ages 5-14",_T,Total,PER_1000_CHILD_5,"per 1,000 children aged 5",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65398249828656,3.71337791255606,3.77493863818897,3.83800024616643,3.89118727481848,3.96036698870675,4.0271423107554,4.09885247097844,4.17450985326068,4.24949733898056,4.33455753637498,4.40601848831954,4.4611792221558,4.48046315528641,
A,Annual,GRD,Grenada,WB_HCP_NEOMORT,"Neonatal Mortality rate (per 1,000 live births)",_T,Total,PER_1000_LIVE_BIRTHS,"per 1,000 live births",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.899999618530272,12.199999809265137,11.5,10.699999809265137,9.899999618530272,9.100000381469728,8.600000381469727,8.100000381469727,7.900000095367432,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,8.0,8.100000381469727,8.300000190734863,8.699999809265137,9.100000381469728,9.600000381469728,10.100000381469728,10.600000381469728,11.100000381469728,11.5,11.800000190734863,12.0,12.199999809265137,12.399999618530272,12.600000381469728,12.600000381469728,12.600000381469728,12.399999618530272,
A,Annual,GRD,Grenada,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5718002319336,81.87754821777344,,,,,,,,,,,,,,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0227279663086,90.14501190185548,,,,,,,,,,,,,,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,99.45378112792967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2938003540039,86.03865051269531,98.56298065185548,96.94963836669922,,,,,,,,98.0826187133789,96.80342864990234,,,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_NETENR_P,"Total net enrolment rate, primary, both sexes (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,84.14350891113281,,,,,97.63477325439452,97.52749633789062,96.94046020507812,94.10823822021484,90.68865203857422,87.68406677246094,87.88986206054688,90.67041015625,,,,,,,,,,,,,,,99.49690246582033,,,98.96134948730467,100.0,100.0,97.36652374267578,,100.0,100.0,100.0,100.0,,,99.41890716552734,98.88670349121094,98.87474060058594,100.0,100.0,100.0,,,,,,
A,Annual,GRD,Grenada,WB_HCP_NETENR_P,"Total net enrolment rate, primary, both sexes (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,83.43190002441406,,,,,97.67304229736328,100.0,100.0,97.65325927734376,91.6480712890625,88.4281005859375,88.32099914550781,90.45652770996094,,,,,,,,,,,,,,,100.0,,,100.0,96.66741943359376,99.42476654052734,95.69831848144533,,99.44593811035156,99.61284637451172,97.66748046875,95.54676818847656,,,100.0,100.0,100.0,99.07369232177734,88.42591094970703,98.51271057128906,,,,,,
A,Annual,GRD,Grenada,WB_HCP_NETENR_P,"Total net enrolment rate, primary, both sexes (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,83.78447723388672,,,,,97.6540069580078,98.7728500366211,98.48641967773438,95.90461730957033,91.17594146728516,88.06265258789062,88.10933685302734,90.5616226196289,,,,,,,,,,,,,,,99.7501983642578,,,99.4844970703125,98.31922149658205,99.7095184326172,96.52310943603516,,99.71903228759766,99.80339050292967,98.81398010253906,97.73330688476562,,,99.71611785888672,99.45709991455078,99.45201110839844,99.5242919921875,94.05248260498048,99.23558044433594,,,,,,
A,Annual,GRD,Grenada,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,70.37322235107422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.044677734375,94.9729995727539,87.52159118652344,,,,,,,,75.0,86.43881225585938,92.85713958740234,,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,67.47279357910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.99185943603516,84.65630340576172,85.17894744873047,,,,,,,,85.9014663696289,83.29753112792969,92.5,,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,68.9566879272461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5797882080078,92.52033233642578,89.77529907226562,86.33554077148438,,,,,,,,80.51432037353516,84.84765625,92.67606353759766,95.17347717285156,96.75826263427734,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_OBESITY,Prevalence of obesity among adults (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.307848,17.943238,18.599953,19.278248,19.981448,20.70865,21.463524,22.241573,23.039363,23.85301,24.673633,25.492948,26.303408,27.104944,27.900997,28.690112,29.472032,30.249584,31.025475,31.801626,32.578617,33.357015,34.134895,34.91137,35.69088,36.471781,37.25591,38.038328,38.815361,39.588994,40.364563,41.142511,41.921958,,
A,Annual,GRD,Grenada,WB_HCP_OBESITY,Prevalence of obesity among adults (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2493192,5.5211693,5.8092561,6.1142869,6.439817,6.7864306,7.1529128,7.5375915,7.9385772,8.3555192,8.785069,9.2204727,9.6611395,10.101746,10.541862,10.978276,11.408583,11.831885,12.248078,12.65796,13.062286,13.463013,13.862184,14.257626,14.661729,15.082221,15.520047,15.974388,16.442874,16.930498,17.442679,17.975996,18.532169,,
A,Annual,GRD,Grenada,WB_HCP_OBESITY,Prevalence of obesity among adults (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.571085,12.00273,12.451039,12.917075,13.403788,13.912626,14.44229,14.994332,15.563168,16.147561,16.740248,17.344591,17.951165,18.555424,19.167587,19.772457,20.373203,20.967241,21.55513,22.139296,22.720943,23.311666,23.911126,24.506371,25.108254,25.719947,26.344249,26.975501,27.610555,28.254652,28.906992,29.572204,30.252132,,
A,Annual,GRD,Grenada,WB_HCP_ORS_CHILDREN,Percentage of children under age 5 with diarrhoea who received ORS (packets or pre-packaged fluids),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_OUTSCHOOL_RATE,"Out of school children, primary (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,9.803560256958008,,,,,7.789999961853027,8.17959976196289,7.59181022644043,9.348340034484863,10.128560066223145,13.025110244750977,12.631710052490234,9.45121955871582,,,,,,,,,,,,,,,,,,2.572190046310425,,,5.478300094604492,,1.4819200038909912,,,,,,,,,2.2459700107574463,,6.310606956481934,,,19.922212600708008,,,
A,Annual,GRD,Grenada,WB_HCP_OUTSCHOOL_RATE,"Out of school children, primary (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,13.634770393371582,,,,,10.234589576721191,8.591409683227539,7.627019882202148,9.12534999847412,12.386300086975098,14.977970123291016,14.394720077514648,11.618260383605955,,,,,,,,,,,,,,,,,,4.032939910888672,,,9.39175033569336,,4.0620598793029785,,,,,,,,,1.8000600337982178,,6.31624174118042,,,16.881139755249023,,,
A,Annual,GRD,Grenada,WB_HCP_OUTSCHOOL_RATE,"Out of school children, primary (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,11.769989967346191,,,,,9.035810470581056,8.390060424804688,7.609879970550537,9.233420372009276,11.295570373535156,14.033960342407228,13.54032039642334,10.565299987792969,,,,,,,,,,,,,,,0.535539984703064,,,3.317270040512085,,1.4999799728393557,7.48130989074707,,2.8038699626922607,1.087980031967163,,,1.0982993841171265,,,1.075850009918213,1.1534099578857422,2.0185201168060303,,6.31348180770874,,,18.371091842651367,,,
A,Annual,GRD,Grenada,WB_HCP_OUT_SCHOOL,Number of out-of-school children of primary school age,F,Female,PPL,Persons,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,1063.0,,,,,687.0,705.0,645.0,789.0,843.0,1079.0,1043.0,775.0,,,,,,,,,,,,,,,,,,204.0,,,390.0,,100.0,,,,,,,652.0,,145.0,,423.0,,,1383.0,,,
A,Annual,GRD,Grenada,WB_HCP_OUT_SCHOOL,Number of out-of-school children of primary school age,M,Male,PPL,Persons,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,1559.0,,,,,938.0,774.0,683.0,819.0,1103.0,1326.0,1264.0,1008.0,,,,,,,,,,,,,,,,,,333.0,,,701.0,,288.0,,,,,,,614.0,,121.0,,441.0,,,1220.0,,,
